BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
AAALSARI;SAUDI BRITISH BANK, THE (FORMERLY ALAWWAL BANK);RIYADH;RIYADH;Active;SAUDI ARABIA;RIYADH
AAALSARIJED;SAUDI BRITISH BANK, THE (FORMERLY ALAWWAL BANK);JEDDAH;WESTERN AREA JEDDAH;Active;Saudi Arabia;WESTERN AREA JEDDAH    
AABBSE22;SAAB AB;LINKOPING;LINKOPING;Active;SWEDEN;BRODERNA UGGLAS GATA , H 209, 1   FLOOR 2 
ABANSI2X;NOVA KREDITNA BANKA MARIBOR D.D.;LJUBLJANA;LJUBLJANA;Active;Slovenia;LJUBLJANA    
ABBAZMLU;AB BANK ZAMBIA LTD.;LUSAKA;LUSAKA;Active;ZAMBIA;CAIRO ROAD, STAND 7393 CHAINDA SQUARE  FLOOR 2 
ABBYGB2L;SANTANDER UK PLC;BOOTLE;BOOTLE;Active;UNITED KINGDOM;BOOTLE CENTRE BRIDLE ROAD   
ABBYGB2LANB;SANTANDER UK PLC;LONDON;SANTANDER BUSINESS;Active;UNITED KINGDOM;PRESCOT STREET 21   
ABBYGB3E;SANTANDER UK PLC;LONDON;LONDON;Active;UNITED KINGDOM;PRESCOT STREET 21   FLOOR PRS-LG
ABCADEFF;ARAB BANKING CORPORATION SA FRANKFURT BRANCH;FRANKFURT AM MAIN;ABC ZNL Frankfurt;Active;Germany;ABC ZNL Frankfurt    
ABCBBRSP;BANCO ABC BRASIL S.A.;SAO PAULO;SAO PAULO;Active;BRAZIL;AVENIDA CIDADE JARDIM, ITAIM BI 803 FLOOR 20   
ABCBKYKX;BANCO ABC BRASIL S.A. - CAYMAN ISLANDS BRANCH;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;SOUTH CHURCH STREET, 103 HARBOR PLACE   
ABCCGB22;SOVA CAPITAL LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;WOODSTREET 88   FLOOR 12
ABCKMUMU;ABC BANKING CORPORATION LTD;PORT LOUIS;PORT LOUIS;Active;MAURITIUS;MILITARY ROAD, 1 ABC CENTRE  FLOOR 2 
ABCLKENA;AFRICAN BANKING CORPORATION LTD;NAIROBI;NAIROBI;Active;KENYA;WOODVALE GROVE ABC BANK HOUSE  WESTLANDS 
ABCMPHMM;PHILIPPINE NATIONAL BANK (ALLIED BANKING CORPORATION;MANILA;#N/A;Active;PHILIPPINES;#N/A
ABCOBHBM;ARAB BANKING CORPORATION (B.S.C.);MANAMA;MANAMA;Active;Bahrain;MANAMA    
ABCODZAL;ARAB BANKING CORPORATION - ALGERIA;BIR MOURAD RAIS;ALGIERS;Active;ALGERIA;54 AVENUE DES TROIS FRERES BOUADOU BIR MOURAD RAIS   
ABCOFRPP;ARAB BANKING CORPORATION SA;PARIS;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
ABCOITMM;ARAB BANKING CORPORATION SA MILAN BRANCH;MILANO;MILANO;Active;Italy;MILANO    
ABCOTNTT;ARAB BANKING CORPORATION;TUNIS;TUNIS;Active;TUNISIA;RUE DU LAC D'ANNECY ABC BUILDING  LES BERGES DU LAC 
ABDIAEAD;ABU DHABI ISLAMIC BANK;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;SHEIKH RASHID BIN SAEED STREET    
ABINAEAA;ARAB BANK FOR INVESTMENT AND FOREIGN TRADE;ABU DHABI;HEAD OFFICE;Active;UNITED ARAB EMIRATES;ARBIFT BUILDING HAMDAN STREET  TOURIST CLUB AREA 
ABKKAEAD;AL AHLI BANK OF KUWAIT K.S.C.P, DUBAI BRANCH;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;BENIYAS STREET DEIRA   
ABKKKWKW;AL AHLI BANK OF KUWAIT K.S.C.P;KUWAIT;KUWAIT;Active;KUWAIT;AHMED AL JABER STREET, SAFAT SQUARE    
ABKLCY2N;ALPHA BANK CYPRUS LTD;NICOSIA;LEFKOSIA;Active;CYPRUS;1 STYLIANOU LENA SQUARE CHILONOS AND GLADSTONOS CORNER   
ABKZKZKX;'KAZKOMMERTSBANK' JSC(FORMERLY 'BTA BANK' JSC);ALMATY;#N/A;Active;KAZAKHSTAN;#N/A
ABLEUS33;NATEXIS BLEICHROEDER INC.;NEW YORK,NY;#N/A;Active;UNITED STATES;#N/A
ABMZMZMA;ABSA BANK MOCAMBIQUE,SA;MAPUTO;MAPUTO;Active;Mozambique;MAPUTO    
ABNAAEAAIPC;ABN AMRO BANK N.V. UNITED ARAB EMIRATES BRANCH;DUBAI;#N/A;Active;UNITED ARAB EMIRATES;#N/A
ABNAAEAD;THE ROYAL BANK OF SCOTLAND PLC UNITED ARAB EMIRATES (FORMERLY KNOWN AS RBS NV);DUBAI;WPS Processing Unit;Active;UNITED ARAB EMIRATES;WPS Processing Unit
ABNAATWW;THE ROYAL BANK OF SCOTLAND PLC AUSTRIA (FORMERLY KNOWN AS RBS NV);VIENNA;VIENNA;Active;AUSTRIA;VIENNA
ABNAAU2B;THE ROYAL BANK OF SCOTLAND N.V. (AUSTRALIA);SYDNEY;#N/A;Active;AUSTRALIA;#N/A
ABNAAU2BGTS;THE ROYAL BANK OF SCOTLAND N.V. (AUSTRALIA);SYDNEY;#N/A;Active;AUSTRALIA;#N/A
ABNABEBR;THE ROYAL BANK OF SCOTLAND PLC BELGIUM (FORMERLY KNOWN AS RBS NV);BRUSSELS;#N/A;Active;BELGIUM;#N/A
ABNABEBRANT;THE ROYAL BANK OF SCOTLAND N.V. (BELGIUM);ANTWERPEN;#N/A;Active;BELGIUM;#N/A
ABNABEBRBRU;THE ROYAL BANK OF SCOTLAND N.V. (BELGIUM);BRUSSELS;#N/A;Active;BELGIUM;#N/A
ABNABRSP;BANCO ABN AMRO S.A.;SAO PAULO;SAO PAULO;Active;BRAZIL;RUA LEOPOLDO COUTO MAGALHAES 700 FLOOR 4   
ABNACATT;THE ROYAL BANK OF SCOTLAND PLC CANADA (FORMERLY KNOWN AS RBS NV);TORONTO;#N/A;Active;CANADA;#N/A
ABNACHZ8;THE ROYAL BANK OF SCOTLAND PLC ZURICH (FORMERLY KNOWN AS RBS NV);ZURICH;ZURICH;Active;SWITZERLAND;ZURICH
ABNACHZ8ZRH;THE ROYAL BANK OF SCOTLAND PLC ZURICH (FORMERLY KNOWN AS RBS NV);ZURICH;#N/A;Active;SWITZERLAND;#N/A
ABNACHZZ80A;ABN AMRO BANK (SWITZERLAND) A.G.;ZURICH;#N/A;Active;SWITZERLAND;#N/A
ABNACNSH;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;SHANGHAI;#N/A;Active;CHINA;#N/A
ABNACNSHBJG;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;BEIJING;#N/A;Active;CHINA;#N/A
ABNACNSHSZN;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;SHENZHEN;#N/A;Active;CHINA;#N/A
ABNACZPP;THE ROYAL BANK OF SCOTLAND PLC CZECH REPUBLIC (FORMERLY KNOWN AS RBS NV);PRAGUE;PRAGUE;Active;CZECH REPUBLIC;PRAGUE
ABNADE55FRA;RBS (DEUTSCHLAND) GMBH;FRANKFURT AM MAIN;#N/A;Active;GERMANY;#N/A
ABNADEFF;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;GERMANY;FRANKFURT AM MAIN
ABNADEFFFRA;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);FRANKFURT AM MAIN;#N/A;Active;GERMANY;#N/A
ABNADEFFHAM;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);HAMBURG;#N/A;Active;GERMANY;#N/A
ABNADKKK;THE ROYAL BANK OF SCOTLAND PLC DENMARK (FORMERLY KNOWN AS RBS NV);COPENHAGEN;(DANISH) FILIAL;Active;DENMARK;(DANISH) FILIAL
ABNAESMM;THE ROYAL BANK OF SCOTLAND PLC SUCURSAL EN ESPANA (FORMERLY KNOWN AS RBS NV);MADRID;MADRID;Active;SPAIN;MADRID
ABNAFRPP;THE ROYAL BANK OF SCOTLAND PLC FRANCE (FORMERLY KNOWN AS RBS NV);PARIS;AG SIEGE SOCIAL;Active;FRANCE;AG SIEGE SOCIAL
ABNAGB22;THE ROYAL BANK OF SCOTLAND N.V. (UK EQUITIES);LONDON;LONDON;Active;UNITED KINGDOM;LONDON
ABNAGB2L;THE ROYAL BANK OF SCOTLAND PLC LONDON (FORMERLY KNOWN AS RBS NV);LONDON;#N/A;Active;UNITED KINGDOM;#N/A
ABNAGB2P;THE ROYAL BANK OF SCOTLAND N.V. (LONDON);LONDON;LONDON;Active;UNITED KINGDOM;LONDON
ABNAGRAP;THE ROYAL BANK OF SCOTLAND PLC GREECE (FORMERLY KNOWN AS RBS NV);KALLITHEA;#N/A;Active;GREECE;#N/A
ABNAHKAAIPC;ABN AMRO BANK N.V. HONG KONG BRANCH;WEST KOWLOON;(INTERNATIONAL PRIVATE CLIENTS DEPARTMENT);Active;HONG KONG;AUSTIN ROAD WEST, 1    
