BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
AAALSARI;SAUDI BRITISH BANK, THE (FORMERLY ALAWWAL BANK);RIYADH;;Active;;;;;;
AAALSARIJED;SAUDI BRITISH BANK, THE (FORMERLY ALAWWAL BANK);JEDDAH;WESTERN AREA JEDDAH;Active;;;;;;
AABBSE22;SAAB AB;LINKOPING;;Active;SWEDEN;BRODERNA UGGLAS GATA , H 209, 1;;FLOOR 2;;582 54
AACLZAJJ;ANGLO AMERICAN SA FINANCE LIMITED;ROSEBANK;;Active;SOUTH AFRICA;144 OXFORD ROAD;;;;2196
ABANSI2X;NOVA KREDITNA BANKA MARIBOR D.D.;LJUBLJANA;;Active;;;;;;
ABBAZMLU;AB BANK ZAMBIA LTD.;LUSAKA;;Active;ZAMBIA;CAIRO ROAD, STAND 7393;CHAINDA SQUARE;FLOOR 2;;10101
ABBYGB2L;SANTANDER UK PLC;BOOTLE;;Active;UNITED KINGDOM;BOOTLE CENTRE;BRIDLE ROAD;;;L30 4GB
ABBYGB2LANB;SANTANDER UK PLC;LONDON;SANTANDER BUSINESS;Active;UNITED KINGDOM;PRESCOT STREET;21;;;E1 8AD
ABBYGB3E;SANTANDER UK PLC;LONDON;;Active;UNITED KINGDOM;PRESCOT STREET;21;;FLOOR PRS-LG;E1 8AD
ABCADEFF;ARAB BANKING CORPORATION SA FRANKFURT BRANCH;FRANKFURT AM MAIN;;Active;;;;;;
ABCBBRSP;BANCO ABC BRASIL S.A.;SAO PAULO;;Active;BRAZIL;AVENIDA CIDADE JARDIM, ITAIM BI 803;FLOOR 20;;;04543-000
ABCBKYKX;BANCO ABC BRASIL S.A. - CAYMAN ISLANDS BRANCH;GEORGETOWN;;Active;CAYMAN ISLANDS;SOUTH CHURCH STREET, 103;HARBOR PLACE;;;KY1-1102
ABCCGB22;SOVA CAPITAL LIMITED;LONDON;;Active;UNITED KINGDOM;WOODSTREET;88;;FLOOR 12;EC2V 7RS
ABCKMUMU;ABC BANKING CORPORATION LTD;PORT LOUIS;;Active;MAURITIUS;MILITARY ROAD, 1;ABC CENTRE;FLOOR 2;;11601
ABCLKENA;AFRICAN BANKING CORPORATION LTD;NAIROBI;;Active;KENYA;WOODVALE GROVE;ABC BANK HOUSE;WESTLANDS;;800
ABCMPHMM;PHILIPPINE NATIONAL BANK (ALLIED BANKING CORPORATION;MANILA;;Active;;;;;;
ABCOBHBM;ARAB BANKING CORPORATION (B.S.C.);MANAMA;;Active;;;;;;
ABCODZAL;ARAB BANKING CORPORATION - ALGERIA;BIR MOURAD RAIS;;Active;ALGERIA;54 AVENUE DES TROIS FRERES BOUADOU;BIR MOURAD RAIS;;;16030
ABCOFRPP;ARAB BANKING CORPORATION SA;PARIS;;Active;;;;;;
ABCOITMM;ARAB BANKING CORPORATION SA MILAN BRANCH;MILANO;;Active;;;;;;
ABCOTNTT;ARAB BANKING CORPORATION;TUNIS;;Active;TUNISIA;RUE DU LAC D'ANNECY;ABC BUILDING;LES BERGES DU LAC;;1053
ABDIAEAD;ABU DHABI ISLAMIC BANK;ABU DHABI;;Active;UNITED ARAB EMIRATES;SHEIKH RASHID BIN SAEED STREET;;;;
ABINAEAA;ARAB BANK FOR INVESTMENT AND FOREIGN TRADE;ABU DHABI;HEAD OFFICE;Active;UNITED ARAB EMIRATES;ARBIFT BUILDING;HAMDAN STREET;TOURIST CLUB AREA;;
ABKKAEAD;AL AHLI BANK OF KUWAIT K.S.C.P, DUBAI BRANCH;DUBAI;;Active;UNITED ARAB EMIRATES;BENIYAS STREET;DEIRA;;;
ABKKKWKW;AL AHLI BANK OF KUWAIT K.S.C.P;KUWAIT;;Active;KUWAIT;AHMED AL JABER STREET, SAFAT SQUARE;;;;13014
ABKLCY2N;ALPHA BANK CYPRUS LTD;NICOSIA;;Active;CYPRUS;1 STYLIANOU LENA SQUARE;CHILONOS AND GLADSTONOS CORNER;;;2112
ABKZKZKX;'KAZKOMMERTSBANK' JSC(FORMERLY 'BTA BANK' JSC);ALMATY;;Active;;;;;;
ABLEUS33;NATEXIS BLEICHROEDER INC.;NEW YORK,NY;;Active;;;;;;
ABMZMZMA;ABSA BANK MOCAMBIQUE,SA;MAPUTO;;Active;;;;;;
ABNAAEAAIPC;ABN AMRO BANK N.V. UNITED ARAB EMIRATES BRANCH;DUBAI;(INTERNATIONAL PRIVATE CLIENTS DEPARTMENT);Active;;;;;;
ABNAAEAD;THE ROYAL BANK OF SCOTLAND PLC UNITED ARAB EMIRATES (FORMERLY KNOWN AS RBS NV);DUBAI;;Active;;;;;;
ABNAATWW;THE ROYAL BANK OF SCOTLAND PLC AUSTRIA (FORMERLY KNOWN AS RBS NV);VIENNA;;Active;;;;;;
ABNAAU2B;THE ROYAL BANK OF SCOTLAND N.V. (AUSTRALIA);SYDNEY;;Active;;;;;;
ABNAAU2BGTS;THE ROYAL BANK OF SCOTLAND N.V. (AUSTRALIA);SYDNEY;;Active;;;;;;
